Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
PL,"Satellite Communication",26.89,+8.38%,4,Hold,"96% Buy",+242.03,+507.41%,19.78,24.82,16.76,25.17,55.19,491.57,37.02,11681365,Yes,Average,Strong,66.48%,0.91
LRCX,"Electronics - Semiconductors",233.11,+3.74%,3,Sell,"72% Buy",+211.05,+195.74%,193.96,225.56,170.09,225.36,54.61,179.9,38.6,11282826,Yes,Average,Strong,72.54%,0.47
NAUT,"Medical - Biomedical",2.8,+2.19%,4,Buy,"100% Buy",+198.09,+190.63%,2.09,2.3,1.66,2.55,62.06,174.79,47.04,342202,No,Strongest,Maximum,81.79%,0.59
ELA,"Retail - Jewelry",15.67,+34.97%,8,Hold,"80% Buy",+168.12,+190.11%,12.39,13.31,10.78,13.11,66.29,174.27,21.26,75413,No,Strengthening,Strong,27.82%,13.65
BTE,"Oil - C$ Exploration & Product",4.18,+1.21%,8,Buy,"100% Buy",+123.75,+91.14%,3.29,3.63,2.96,3.94,72.77,75.3,34.15,26966268,No,"Top 1%",Maximum,86.31%,1.02
ELAN,"Medical - Outpatient & Hm Care",25.2,+1.49%,3,Sell,"88% Buy",+118.39,+129.87%,23.37,24.55,21.99,24.66,53.51,114.03,13.97,5797972,No,Average,Good,60.61%,0.75
KLAC,"Electronics Products - Misc",1508.73,+1.78%,4,Sell,"88% Buy",+111.23,+107.02%,1338.1,1466.63,1224.95,1468.94,53.98,91.18,26.56,1045286,No,Average,Strong,72.90%,0.35
CVE,"Oil - C$ Integrated",24.92,+4.14%,6,Buy,"100% Buy",+97.66,+80.56%,19.14,20.87,18.36,22.99,72.03,64.72,52.19,14554823,No,"Top 1%","Top 1%",87.13%,1.75
RHLD,"Finance - Misc Services",167.14,+8.31%,1,Sell,"24% Buy",+95.20,+369.91%,179.87,185.72,143.37,164,49.9,354.07,-15.84,104646,No,Weakest,Weak,63.71%,1.01
MIRM,"Medical - Biomedical",92.7,+1.13%,3,Sell,"40% Buy",+94.64,+95.27%,83.86,95.92,80.18,94.07,47.06,79.43,20.47,687465,No,Weakest,Good,66.35%,0.42
IMO,"Oil - C$ Integrated",127.13,+1.23%,6,Buy,"100% Buy",+91.32,+81.91%,101.43,110.97,97.31,120.06,72.45,66.07,52.17,532417,No,Strongest,"Top 1%",91.28%,0.84
COHU,"Electrical - Manufacturing",30.36,-0.33%,1,Sell,"88% Buy",+86.87,+75.53%,26.55,29.42,24.64,29.48,53.88,59.69,33.1,654787,No,Strengthening,Strong,69.17%,0.26
ENS,"Machinery - Electrical",169.22,+3.16%,1,Sell,"56% Buy",+84.73,+72.75%,155.06,169.9,139.81,164.93,51.93,56.91,18.11,433573,No,Weakening,Good,76.71%,0.46
MEOH,"Chemical - Diversified",56.93,+7.68%,6,Buy,"100% Buy",+78.14,+53.12%,43.52,49.38,41.39,51.85,60.18,37.28,48.71,625791,No,"Top 1%","Top 1%",53.42%,2.93
EGY,"International E&P",6.06,+7.64%,9,Buy,"100% Buy",+77.48,+51.74%,4.28,4.93,4.17,5.37,73.16,35.9,71.95,964346,No,"Top 1%",Maximum,82.57%,1.3
JBL,"Electronic Manufacturing",264.83,+2.38%,3,Sell,"88% Buy",+75.59,+88.18%,234.18,251.12,226.25,258.77,55.46,72.34,19.07,1363383,Yes,Strengthening,Good,70.77%,0.75
PDFS,"Computer - Services",33.98,+1.31%,3,Buy,"100% Buy",+70.50,+57.28%,30.41,32.66,27.94,32.98,55.3,41.44,22.05,287650,No,Strengthening,Strong,77.04%,0.51
HAL,"Oil - Field Services",36.7,+1.33%,6,Buy,"100% Buy",+69.76,+47.15%,30.88,34.2,28.23,35.22,62.36,31.31,34.55,13504192,Yes,Strongest,Maximum,76.24%,0.87
PR,"Oil - US Exploration & Product",19.84,+1.17%,10,Buy,"100% Buy",+68.28,+42.30%,15.33,16.88,14.64,18.75,72.54,26.46,46.87,11649201,No,"Top 1%","Top 1%",92.82%,0.81
GH,"Medical - Biomedical",89.02,+2.01%,1,Sell,"8% Buy",+55.32,+90.35%,100.52,102.32,87.63,91.64,37.65,74.51,-9.86,2357569,No,Weakest,Minimum,37.69%,0.23
FLNG,"Transportation - Ship",31.6,+5.05%,10,Buy,"100% Buy",+46.98,+37.18%,26.51,27.41,26.18,28.84,71.4,21.34,30.09,464014,No,"Top 1%","Top 1%",77.10%,2.06
C,"Finance - Investment Brokers",109.7,+0.95%,3,Sell,"8% Buy",+44.68,+52.28%,110.46,113.82,106.25,109.72,45.95,36.44,-2.81,13993945,Yes,Weakest,Weak,54.35%,0.72
KOS,"International E&P",2.92,+9.77%,8,Buy,"88% Buy",+43.41,+27.92%,1.49,1.79,1.56,2.38,70.61,12.08,229.62,14902287,No,Strongest,Strong,81.94%,1.65
GLNG,"Oil - International Integrated",50.84,+5.96%,7,Buy,"88% Buy",+40.93,+35.01%,40.48,42.93,40.58,45.61,68.59,19.17,38.94,1383610,No,Strongest,"Top 1%",86.09%,4.34
IFS,"Finance - Misc Services",47.54,+2.28%,2,Sell,"40% Buy",+38.22,+38.03%,44.54,47.68,43.13,47.17,50.02,22.19,15.01,216287,No,Weakening,Good,59.30%,0.57
RGC,"Medical - Biomedical",26.99,+2.31%,1,Sell,"56% Buy",+36.82,"+3,246.77%",22.71,28.89,20.18,25.23,53.43,3230.93,33.01,621696,No,Weakening,Soft,58.29%,0.16
TNDM,"Medical Instruments",24.96,+4.65%,3,Buy,"100% Buy",+34.12,+18.36%,20.51,21.5,17.98,23.72,59.16,2.52,14.99,1990738,No,Strongest,Strong,66.35%,0.99
MXL,"Semi Analog & Mixed",17,+3.28%,2,Sell,"8% Sell",+26.94,+28.19%,17.19,18.05,16.85,17.16,44.97,12.35,-0.29,1303185,No,Weakening,Minimum,54.90%,0.46
AKO.B,"Beverages - Soft",27.71,+3.09%,2,Sell,"8% Buy",+24.07,+24.71%,28.34,29.61,26.88,27.81,46.15,8.76,3.19,20023,No,Weakest,Weak,44.06%,0.2
SHOO,"Shoes and Related Apparel",33.31,+2.15%,1,Sell,"40% Sell",+21.67,+29.39%,39.8,39.32,37.1,34.83,37.9,13.55,-16.74,1433811,No,Weakening,Weak,27.41%,0.3
ATAT,"Leisure & Recreation Services",37.86,+3.78%,4,Sell,"24% Sell",+21.21,+21.93%,38.97,37.8,38.48,37.46,51.91,6.09,-0.38,1253520,No,Weakest,Minimum,47.82%,1.38
OSW,"Leisure & Recreation Services",21.83,+1.63%,1,Hold,"48% Buy",+18.88,+22.88%,21.06,21.07,21.24,21.22,54.44,7.04,7.82,745052,No,Weakening,Weak,69.94%,0.35
CQP,"Other Alt Energy",66.21,+4.27%,12,Buy,"100% Buy",+17.51,+2.48%,56.15,58.96,55.19,62.43,72.7,-13.36,27.51,125994,No,"Top 1%","Top 1%",68.93%,1.35
ARLP,Coal,28.56,+4.31%,5,Buy,"88% Buy",+16.84,+9.67%,24.81,25.64,24.53,27.07,75.24,-6.17,27.46,345264,No,Strongest,Maximum,76.12%,1.36
VST,"Utility - Electric Power",168.59,-0.90%,4,Buy,"40% Sell",+16.24,+28.12%,169.07,163.35,179.27,166.13,51.97,12.28,7.08,4890577,Yes,Weakening,Weak,56.44%,0.28
BYD,Gaming,83.08,+1.65%,2,Sell,"40% Sell",+15.68,+18.88%,83.11,84,83.6,82.57,49.03,3.04,0.49,975229,No,Weakening,Weak,60.36%,0.45
USAC,"Oil Field Machinery & Equip",28.59,+1.20%,11,Buy,"100% Buy",+15.01,+3.47%,25.01,26.45,24.57,27.61,68.29,-12.37,28.26,232634,No,Strongest,"Top 1%",85.38%,0.65
PFE,"Large Cap Pharma",27.65,+1.21%,5,Buy,"100% Buy",+9.78,+4.54%,25.88,26.6,25.55,27.01,56.23,-11.3,14,51399027,Yes,Strongest,Strong,76.28%,0.58
SYF,"Finance - Misc Services",65.76,+0.91%,2,Sell,"88% Sell",+8.98,+19.78%,75.8,72.84,75.02,67.82,36.7,3.94,-17.76,3731284,No,Average,Strong,24.53%,0.48
ARRY,Solar,6.97,+1.60%,3,Sell,"40% Sell",+6.84,+14.86%,9.04,9.58,8.88,7.84,34.24,-0.98,-21.42,7167860,No,Weakening,Soft,28.42%,0.28
ALHC,"Medical Services",18.58,+2.14%,2,Sell,"8% Sell",+6.72,+6.86%,19.46,20.5,18.5,18.71,43.9,-8.98,-3.03,3098524,No,Weakest,Minimum,32.50%,0.63
