Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MU,"Micron Technology","Computer - Integrated Systems",895.88,+19.29%,10,Buy,"100% Buy",+783.40,+859.49%,458.14,528.4,384.9,687.31,74.86,829.91,204.05,33925309,"Top 1%","Top 1%",76.43%,1.54,473.68,900.95,99%
VSAT,"Viasat Inc","Wireless Equipment",81.4,+9.17%,11,Buy,"100% Buy",+510.34,+789.62%,52.06,60.07,46.6,69.22,68.82,760.04,126.38,2249216,"Top 1%","Top 1%",81.16%,1.45,58.48,79.95,107%
VICR,"Vicor Corp","Electronics - Misc Components",332.95,+24.24%,6,Buy,"100% Buy",+501.26,+699.02%,193.64,225.1,160.1,273.15,66.13,669.44,193.95,623287,"Top 1%","Top 1%",61.53%,1.69,226.99,319.32,115%
AIP,"Arteris Inc","Internet - Software",37.91,+4.49%,7,Buy,"100% Buy",+451.56,+431.70%,20.12,24.46,18.38,32.37,73.86,402.12,134.74,652442,"Top 1%","Top 1%",82.20%,1.48,25.6,39.15,91%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",103.56,+12.26%,8,Buy,"100% Buy",+451.42,+491.43%,71.64,81.61,60.53,90.34,68.73,461.85,117.96,91335,"Top 1%","Top 1%",83.20%,1.59,81.93,98.75,129%
ASYS,"Amtech Systems Inc","Semi General",22.82,+3.33%,3,Buy,"100% Buy",+451.08,+461.95%,15.05,16.15,13,19.68,65.94,432.37,71.95,284271,"Top 1%","Top 1%",77.51%,2.09,15.42,23.94,87%
QUIK,"Quicklogic Corp","Electronics - Semiconductors",22.75,+13.13%,8,Buy,"100% Buy",+407.31,+352.29%,10.87,13.89,9.4,18.68,68.12,322.71,268.7,265379,"Top 1%","Top 1%",67.24%,1.73,14.07,23.29,94%
LASR,"Nlight Inc","Electronics - Semiconductors",81.57,+3.85%,2,Buy,"100% Buy",+392.45,+462.94%,60.18,69.45,51.47,73.68,59.72,433.36,107.62,1173870,Strongest,Maximum,65.10%,0.79,61.45,85.91,82%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",38.95,+11.89%,9,Buy,"100% Buy",+357.49,+304.05%,24.46,28.13,21.25,33.29,72.16,274.47,132.09,7556983,"Top 1%","Top 1%",87.57%,1.81,29.14,37.45,118%
TER,"Teradyne Inc","Electronics Products - Misc",389.14,+8.56%,1,Buy,"100% Buy",+334.20,+405.51%,307.96,343.95,264.99,351.85,59.69,375.93,91.2,3519466,Strongest,Maximum,77.25%,1.13,311.36,392.35,96%
AMD,"Adv Micro Devices","Computer - Integrated Systems",503.89,+7.78%,8,Buy,"100% Buy",+315.12,+356.79%,262.76,309.4,251.32,414.36,77.07,327.21,125.45,45314836,"Top 1%","Top 1%",92.31%,0.98,314.39,514.33,95%
MKSI,"Mks Inc","Electronics Products - Misc",334.11,+4.21%,7,Buy,"100% Buy",+314.00,+298.60%,247.42,270.96,215.58,300.91,69.96,269.02,99.24,1222571,"Top 1%","Top 1%",90.70%,0.72,265.39,336.44,97%
IREN,"Iren Limited","Finance - Misc Services",59.78,+5.19%,6,Buy,"88% Buy",+298.76,+555.48%,46.39,46.46,47.54,53.28,59.53,525.9,48.43,39187840,Strongest,Average,60.24%,1.01,42.16,64.39,79%
NOK,"Nokia Corp ADR","Wireless Equipment",16.46,+6.40%,11,Buy,"100% Buy",+272.00,+208.24%,9.04,10.96,8.17,13.61,75.28,178.66,144.56,53774051,"Top 1%","Top 1%",93.11%,1.99,11.41,15.81,115%
