Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
AXTI,"Electronics - Semiconductors",57.1,+17.10%,9,Buy,"100% Buy","+1,612.56","+3,089.14%",20.71,29.66,15.12,41.53,69.38,3073.3,245.31,3746211,No,"Top 1%","Top 1%",80.21%,0.99
LITE,"Communications Components",764,+9.02%,5,Buy,"100% Buy",+910.12,"+1,007.71%",414.08,531.58,326.27,672.12,63.37,991.87,105.82,4028272,Yes,Strongest,"Top 1%",63.64%,1.01
ERAS,"Medical - Biomedical",14.89,+10.30%,10,Buy,"100% Buy",+598.14,+899.32%,7.39,11.78,5.56,14.24,62.1,883.48,301.54,2846192,No,Strongest,Maximum,28.42%,0.59
TERN,"Medical - Biomedical",48.84,+2.22%,15,Buy,"100% Buy",+587.40,"+1,449.05%",34.32,39.5,25.41,43.66,72.24,1433.21,25.12,2237916,No,Strongest,Strong,91.94%,0.92
CIEN,"Communications Components",408.74,+6.09%,8,Buy,"100% Buy",+565.18,+511.41%,251.02,294.29,211.23,344.08,72.67,495.57,76.24,2884331,Yes,"Top 1%","Top 1%",91.56%,0.53
BW,"Electrical Power",15.45,+9.03%,9,Buy,"100% Buy",+491.66,"+1,592.22%",7.83,10.1,6.13,11.55,63.95,1576.38,144.18,3360125,No,"Top 1%","Top 1%",93.79%,0.64
COHR,"Technology Services",273.74,+6.43%,6,Buy,"100% Buy",+345.56,+287.63%,195.74,227.81,165.28,257.11,59.14,271.79,50.49,4552351,Yes,"Top 1%",Maximum,39.55%,0.93
DNTH,"Medical - Biomedical",80.46,+2.03%,11,Buy,"100% Buy",+322.63,+288.10%,47.72,55.55,42.54,67.02,71.85,272.26,97.87,703165,No,Strongest,"Top 1%",75.77%,0.34
TNGX,"Medical - Biomedical",19.33,+3.48%,7,Buy,"100% Buy",+316.52,+993.62%,11.03,13.26,9.85,15.03,79.66,977.78,116.88,2937583,No,Strongest,"Top 1%",95.56%,0.59
PARR,"Oil - Refining and Marketing",58.55,+4.52%,10,Buy,"100% Buy",+293.22,+306.74%,41.72,42.52,39.3,48.04,78.2,290.9,72.37,1332229,No,"Top 1%",Maximum,93.35%,0.91
AGX,"Building & Construction - Misc",487.95,+3.86%,8,Buy,"100% Buy",+264.78,+293.22%,365.72,400.42,327.57,453.49,62.81,277.38,56.88,398449,No,Strongest,"Top 1%",86.19%,0.47
VSAT,"Wireless Equipment",52.07,+7.16%,6,Buy,"100% Buy",+255.21,+412.25%,40.38,44.91,37.35,46.88,61.2,396.41,50.83,2834247,No,Strongest,Strong,86.67%,0.7
SSL,"Oil - International Integrated",12.43,+3.33%,12,Buy,"100% Buy",+237.08,+191.05%,7.35,8.22,7.01,9.76,82.98,175.21,96.2,1502393,No,"Top 1%","Top 1%",94.98%,0.83
SLS,"Medical - Biomedical",5.09,+2.83%,8,Buy,"88% Buy",+232.06,+322.31%,3.26,4.42,2.78,5.13,54.16,306.47,39.5,5068916,Yes,Strengthening,Maximum,30.51%,0.49
VIAV,"Communications Components",33.99,+4.78%,5,Buy,"100% Buy",+206.94,+196.35%,21.53,25.69,18.39,30.59,65.45,180.51,93.05,3684469,No,"Top 1%","Top 1%",62.41%,0.71
BWAY,"Medical Products",13.8,+2.68%,4,Buy,"100% Buy",+193.11,+169.90%,10.31,12.1,9.44,12.69,63.47,154.06,47.28,153086,No,Strengthening,Maximum,70.04%,1.13
