Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
MU,"Computer - Integrated Systems",450.01,-2.54%,7,Buy,"100% Buy",+456.47,+335.40%,323.1,398.94,267.93,416.84,58.54,319.56,59.66,27805076,Yes,Average,Maximum,88.94%,1.63
CELC,"Medical - Biomedical",113.55,+0.92%,10,Buy,"100% Buy",+269.06,+987.13%,101.34,109.51,85.32,111.57,55.91,970.68,18.23,995542,No,Average,Strong,62.65%,0.5
ORKA,"Medical - Drugs",39.1,-4.17%,7,Buy,"100% Buy",+263.56,+232.92%,31.4,33.79,27.14,35.46,59.13,217.08,31.7,407227,No,Strengthening,Maximum,78.70%,1.01
RLAY,"Medical - Drugs",10.04,+1.11%,5,Buy,"88% Buy",+262.15,+195.36%,8.18,8.87,7.05,9.88,52.97,179.52,20.57,2092722,No,Average,Strong,40.84%,0.19
PL,"Satellite Communication",27,+8.83%,4,Hold,"96% Buy",+242.03,+507.41%,19.78,24.82,16.76,25.17,55.19,491.57,37.02,11681365,Yes,Average,Strong,66.48%,0.91
SPHR,"Media Conglomerates",113.21,+2.63%,6,Buy,"88% Buy",+240.60,+244.13%,93.16,104.25,80.41,113.15,52.5,228.29,21.16,872885,No,Weakening,Maximum,36.96%,0.46
TE,Solar,7.71,+5.18%,5,Hold,"72% Buy",+236.98,+347.90%,6.18,7.48,4.93,7.16,51.87,332.06,15.94,10560901,Yes,Weakening,Strong,63.11%,0.38
SLS,"Medical - Biomedical",5.09,+2.83%,8,Buy,"88% Buy",+232.06,+322.31%,3.26,4.42,2.78,5.13,54.16,306.47,39.5,5068916,Yes,Strengthening,Maximum,30.51%,0.49
MAZE,"Medical - Biomedical",49.09,+1.28%,7,Buy,"100% Buy",+212.38,+301.89%,41.12,45.52,34.73,47.38,54.16,286.05,21.72,403052,No,Average,Strong,58.84%,0.68
DFTX,"Medical - Drugs",18.52,+4.99%,6,Buy,"100% Buy",+186.51,+172.69%,14.69,16.96,13.35,17.81,56.46,156.85,40.41,1643438,No,Strengthening,Maximum,47.23%,0.42
DHC,"REIT - Equity Trust Other",7.15,+0.28%,7,Buy,"100% Buy",+173.66,+161.03%,5.51,6.35,5.05,7.01,55.98,145.19,50.35,1175379,No,Strengthening,Maximum,57.18%,0.35
ROIV,"Medical - Biomedical",27.72,-0.29%,8,Buy,"88% Buy",+167.60,+150.41%,23.27,25.68,20.34,28.52,48.53,134.57,30.2,7011320,No,Weakening,Strong,26.26%,0.34
CLMT,"Oil - US Integrated",28.75,-1.24%,6,Buy,"100% Buy",+157.71,+118.95%,22.46,25.43,20.8,28.9,57.38,102.5,49.13,993201,No,Strengthening,Maximum,49.71%,0.49
GHM,"Machinery - General Industrial",83.33,+3.35%,6,Hold,"80% Buy",+157.62,+155.85%,70.01,78.61,64.36,82.57,52.11,140.01,32.34,112020,No,Strengthening,Strong,31.75%,0.57
NXT,Solar,117.88,+2.17%,4,Buy,"100% Buy",+145.32,+157.43%,101.68,110.45,92.35,112.23,53.84,141.59,37.45,2211967,No,Average,Strong,79.03%,0.25
KRMN,"Aerospace - Defense Equipment",104.12,+2.65%,5,Buy,"88% Buy",+145.18,+175.86%,84.9,98,78.4,95.58,56.46,160.02,43.76,1735538,No,Average,Strong,78.49%,0.44
DSGN,"Medical - Biomedical",10.31,+0.10%,5,Hold,"80% Buy",+144.54,+111.80%,9.28,10.14,8.19,10.35,49.37,95.96,13.02,248840,No,Weakening,Strong,54.11%,0.29
LUNR,"Aerospace - Defense",18.93,+4.53%,4,Sell,"56% Buy",+125.11,+152.75%,15.1,18.41,13.45,17.86,52.12,136.91,17.02,8635084,Yes,Weakening,Good,72.20%,0.85
RYAM,"Paper & Related Products",11.15,-1.76%,8,Buy,"100% Buy",+118.44,+98.45%,7.54,8.87,7.19,10.09,59.87,82.61,88.93,744561,No,Strengthening,Maximum,82.19%,0.75
WTI,"Oil - US Exploration & Product",3.03,+1.34%,6,Buy,"100% Buy",+112.32,+88.65%,2.12,2.41,2.05,2.92,56.6,72.81,92.61,2740993,No,Strengthening,Maximum,37.50%,1.41
CTRN,"Retail - Apparel & Shoes",48.7,-1.44%,7,Buy,"100% Buy",+109.28,+126.83%,43.7,45.99,40.47,47.08,53.27,110.38,19.5,100130,No,Strengthening,Strong,50.63%,1.17
INTC,"Semi General",46.13,+2.44%,7,Sell,"56% Buy",+91.53,+89.95%,42.3,46.5,38.23,45.37,50.57,74.11,28.12,104267172,Yes,Weakening,Good,44.20%,0.47
LGND,"Medical - Biomedical",210.92,+0.67%,11,Buy,"100% Buy",+90.62,+94.54%,196.62,197.75,187.81,203.05,57.11,78.7,15.11,209638,No,Strengthening,Good,51.65%,0.29
ANDE,"Agriculture Products",68.87,-0.86%,5,Buy,"100% Buy",+82.35,+56.97%,57.41,63.85,51.97,66.74,59.07,40.52,32.71,337375,No,Average,Maximum,78.08%,0.44
ECVT,"Chemical - Specialty",11.82,-0.25%,4,Buy,"100% Buy",+82.02,+67.75%,10.05,11.16,9.62,11.46,54.67,51.91,23.44,1517454,No,Average,Maximum,69.06%,1.01
PLPC,"Electronics Products - Misc",262.44,+2.44%,4,Sell,"88% Buy",+80.69,+68.64%,234.06,254.89,222.85,255.87,50.63,52.8,28.24,105187,No,Strengthening,Strong,62.60%,0.67
HP,"Oil & Gas - Drilling",35.84,-0.91%,5,Buy,"100% Buy",+75.54,+41.77%,30.92,33.92,27.72,34.86,58.95,25.93,29.81,1829811,No,Strengthening,Strong,82.01%,0.63
SLDB,"Medical - Biomedical",7.15,+0.42%,8,Buy,"100% Buy",+73.79,+46.27%,5.81,6.38,5.78,6.78,52.82,30.43,28.96,1277411,No,Strengthening,Good,55.88%,0.33
BG,"Agriculture Products",122.08,-1.57%,5,Buy,"100% Buy",+72.94,+62.67%,104.9,116.08,97.96,120.86,55.54,46.22,40.85,1788249,No,Average,Maximum,74.11%,0.44
NHC,"Medical - Nursing Homes",158.26,+0.34%,7,Hold,"80% Buy",+71.82,+65.51%,142.83,153.56,134.29,162.03,45.78,49.67,18.13,72866,No,Weakening,Strong,30.45%,0.97
ACRS,"Medical - Drugs",3.74,+2.19%,5,Buy,"88% Buy",+70.63,+141.61%,3.06,3.38,2.68,3.36,59.01,125.16,27.88,1513284,No,Strengthening,Strong,85.01%,0.31
MITK,"Computer - Optical",14.21,-0.63%,5,Buy,"88% Buy",+70.47,+55.87%,10.89,12.26,10.54,14.3,57.04,40.03,38.56,546487,No,Average,Maximum,31.78%,0.31
RCAT,"Technology Services",15.09,-11.24%,4,Buy,"100% Buy",+66.01,+172.22%,11.15,13.8,11.03,14.49,51.23,156.38,89.33,11958810,Yes,Strengthening,Strong,62.15%,1.3
GDS,"Technology Services",44.69,+0.45%,3,Sell,"72% Buy",+65.80,+45.08%,38.81,43.36,37.83,42.42,56.1,29.24,31.21,2194728,No,Average,Strong,80.12%,0.47
STRS,"Real Estate Operations",29.64,+2.70%,9,Sell,"56% Buy",+65.69,+59.12%,25.31,29.04,23.45,30.53,42.4,43.28,23.07,10881,No,Weakening,Strong,34.21%,0.35
GRDN,"Medical - Drugs",34.15,+0.71%,4,Buy,"100% Buy",+63.21,+55.11%,30.9,32.18,29.29,33.37,55.62,39.27,16.85,297627,No,Average,Strong,62.83%,5.85
CASY,"Retail - Convenience Stores",666.47,-0.46%,8,Buy,"88% Buy",+62.77,+65.94%,598.88,649.11,578.25,676.25,50.5,49.49,24.22,352831,No,Average,Maximum,70.50%,0.79
FCFS,"Financial Transaction Services",189.73,-0.18%,8,Buy,"88% Buy",+60.78,+58.70%,169.41,180.09,162.8,190.38,50.48,42.86,21.62,290065,No,Weakening,Maximum,42.03%,0.71
UTHR,"Medical - Drugs",528.22,-0.40%,3,Buy,"100% Buy",+59.04,+64.78%,483.72,490.66,454.29,511.93,56.25,48.94,11.79,594519,No,Average,Strong,78.91%,0.67
CNTA,"Medical - Drugs",28.2,-1.78%,8,Buy,"88% Buy",+58.23,+67.68%,25.58,25.12,24,26.92,59.33,51.23,15.9,1351959,No,Average,Good,87.60%,0.56
SXI,"Machinery - General Industrial",257.79,+1.41%,5,Buy,"88% Buy",+55.96,+48.38%,242.65,251.37,232.6,256.66,48.23,32.54,20.49,135806,No,Weakening,Good,48.45%,0.81
NPK,"Conglomerates - Div Operations",134.72,+1.03%,7,Buy,"88% Buy",+55.04,+47.80%,115.29,128.21,113.68,134.8,51.54,31.96,29.37,81166,No,Average,Maximum,31.91%,0.84
COCO,"Beverages - Soft",53.75,-3.83%,8,Buy,"72% Buy",+51.44,+50.87%,52.16,55.17,47.78,55.56,44.13,34.42,3.5,872646,No,Weakening,Good,50.25%,1
ADM,"Agriculture Operations",68.93,-2.74%,5,Buy,"100% Buy",+48.41,+47.55%,63.27,67.49,62.7,69.09,51.2,31.1,23.91,3593430,No,Average,Strong,63.81%,0.74
ERIC,"Wireless Equipment",11.55,+0.70%,6,Buy,"100% Buy",+48.14,+39.16%,10.24,10.83,9.59,11.39,53.57,23.32,22.35,13063782,No,Average,Strong,60.36%,0.85
BCAX,"Medical - Biomedical",18.68,+1.47%,10,Buy,"100% Buy",+47.99,+51.05%,16.94,17.03,15.87,18.21,57,34.6,14.75,579464,No,Strengthening,Strong,65.38%,0.53
