Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SNDK,"Sandisk Corp","Computer - Storage Devices",709.71,-8.08%,6,Buy,"100% Buy","+1,160.38","+1,162.60%",402.84,573.91,300.71,645.2,58.83,1147.7,203.93,10371852,Yes,Average,Maximum,89.75%,1.18
LITE,"Lumentum Holdings","Communications Components",706.35,-8.52%,5,Buy,"100% Buy",+843.42,+926.22%,419.63,538.41,330.4,675.45,57.33,911.32,96.59,4142810,Yes,Strengthening,Maximum,75.30%,3.8
WDC,"Western Digital Corp","Computer - Storage Devices",293.1,-7.52%,4,Buy,"100% Buy",+616.67,+558.50%,214.48,263.33,177.67,276.78,55.36,543.6,75.09,8699858,Yes,Average,Maximum,82.06%,1.28
LASR,"Nlight Inc","Electronics - Semiconductors",65.76,-7.22%,10,Buy,"100% Buy",+528.68,+644.73%,44.34,54.03,39.43,63.63,55.37,629.83,80.26,1050380,Yes,Strengthening,Maximum,73.98%,2.27
MU,"Micron Technology","Computer - Integrated Systems",422.9,-4.81%,6,Buy,"100% Buy",+419.80,+310.58%,325.14,400.6,269.92,416.57,52.34,295.68,53.12,28086045,Yes,Weakening,Strong,75.04%,1.71
STX,"Seagate Technology Hldgs Plc","Computer - Integrated Systems",411.23,-5.38%,4,Buy,"100% Buy",+361.70,+365.30%,330.31,386.07,288.35,392.49,54.2,350.4,54.28,4171159,Yes,Strengthening,Strong,82.69%,2.02
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",38.91,+0.23%,6,Buy,"100% Buy",+266.07,+225.61%,31.51,34.01,27.3,35.79,59.66,210.71,33.32,413663,No,Strengthening,Maximum,70.85%,2.58
RLAY,"Relay Therapeutics Inc","Medical - Drugs",9.91,-0.90%,4,Buy,"88% Buy",+264.48,+204.92%,8.22,8.91,7.1,9.94,53.4,190.02,22.09,2107237,No,Average,Strong,36.49%,1.54
ANAB,"Anaptysbio Inc","Medical - Biomedical",62.37,-3.64%,7,Buy,"100% Buy",+250.49,+254.95%,47.63,53.61,40.26,59.79,57.52,240.05,33.59,549500,No,Strengthening,Maximum,71.64%,2.73
AAOI,"Applied Optoelect","Electronics - Semiconductors",87.54,-14.11%,8,Buy,"88% Buy",+236.30,+315.28%,45.56,61.03,39.58,91.21,52.22,300.38,156.07,6022514,Yes,Strengthening,Strong,29.23%,1.47
