Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
MU,"Computer - Integrated Systems",405.35,-3.19%,6,Sell,"72% Buy",+380.58,+323.83%,310.91,385.2,257.07,408.24,52.07,304.66,44.55,27000955,Yes,Average,Strong,64.86%,0.9
BE,"Other Alt Energy",157.17,-1.28%,7,Hold,"96% Buy",+311.88,+540.20%,126.18,144.52,106.58,155.7,51.94,521.03,83.41,11765757,Yes,Strengthening,Strong,50.19%,0.79
ONDS,"Wireless National",10.33,+5.09%,5,Sell,"56% Buy",+303.35,"+1,382.07%",9.28,11.02,8.37,10.18,50.32,1362.9,8.37,66185148,Yes,Average,Average,26.60%,1.34
IREN,"Finance - Misc Services",41.37,-1.45%,5,Sell,"8% Sell",+291.15,+487.64%,48.27,46.25,44.33,41.34,47.88,468.47,12.06,34968230,Yes,Weakest,Minimum,41.82%,0.74
ZBIO,"Medical - Biomedical",24.5,-3.31%,2,Buy,"8% Buy",+286.90,+198.42%,29,23.21,25.88,25.94,46.78,179.25,-30.,461613,No,Weakest,Minimum,31.85%,0.31
LPTH,"Electronics - Misc Components",10.97,+0.73%,2,Buy,"56% Buy",+260.01,+445.77%,9.72,11.58,8.53,11.54,47.8,426.6,4.1,1620711,No,Weakest,Good,29.56%,0.51
UUUU,"Mining - Non Ferrous",19.82,-1.25%,5,Sell,"56% Buy",+248.29,+376.44%,18.76,21.15,17.2,21.16,45.6,357.27,38.84,16040361,Yes,Weakest,Average,32.51%,0.62
BIOA,"Medical - Biomedical",19.89,-0.92%,3,Hold,"80% Buy",+247.77,+351.93%,14.37,19.27,11.24,20.68,47.96,332.76,52.83,423905,No,Weakening,Strong,33.02%,0.61
SPHR,"Media Conglomerates",109.89,-3.36%,5,Buy,"88% Buy",+243.65,+244.59%,90.83,102.7,78.07,114.5,50.38,225.42,18.11,867969,No,Average,Maximum,29.16%,1.05
OPTX,"Technology Services",6.82,-2.29%,9,Buy,"100% Buy",+240.96,+432.81%,3.88,5.76,3.15,6.62,51.98,413.64,140.99,987239,No,Average,Strong,63.08%,0.4
ZURA,"Medical - Biomedical",6.79,-2.86%,6,Buy,"100% Buy",+222.63,+452.03%,4.97,6.05,4.15,6.62,55.68,432.86,32.11,970846,No,Average,Maximum,60.91%,0.65
VSAT,"Wireless Equipment",46.51,+0.26%,2,Buy,"100% Buy",+219.13,+394.79%,39.77,43.83,36.6,46.4,53.27,375.62,37.5,2887549,No,Strengthening,Strong,55.23%,1.01
ORKA,"Medical - Drugs",31.99,-7.03%,4,Hold,"64% Buy",+208.47,+176.97%,30.73,32.56,26.25,33.44,44.34,157.8,8.07,387310,No,Weakest,Average,40.43%,0.95
PL,"Satellite Communication",24.97,-1.85%,7,Sell,"88% Buy",+203.82,+524.25%,19.15,24.33,16.12,24.53,51.96,505.08,29.15,11517883,Yes,Average,Strong,55.95%,0.81
HBNB,"Hotels & Motels",8.21,+0.37%,2,Sell,N/A,+196.19,N/A,7.22,8.18,5.74,7.98,54.92,N/A,12.44,N/A,No,N/A,N/A,48.44%,0.33
AMLX,"Medical - Drugs",14.38,-3.68%,8,Hold,"80% Buy",+194.98,+267.77%,13.8,14.06,12.99,14.44,49.72,248.6,21.57,1549140,No,Weakening,Average,56.88%,0.72
HUT,"Finance - Misc Services",48.54,-5.05%,4,Sell,"24% Buy",+172.99,+299.51%,49.37,54.87,43.68,52.36,44.49,280.34,8.19,6316810,Yes,Weakest,Weak,31.04%,0.73
AAUC,"Mining - Gold",31.42,-0.73%,5,Buy,"100% Buy",+172.13,+220.29%,24.49,29.7,21.48,31.41,59.27,201.12,39.86,460449,No,Average,Strong,73.16%,0.35
XWIN,Furniture,6.17,-0.96%,2,Buy,"88% Buy",+165.20,"+1,279.08%",5.86,6.04,5.2,6.19,52.21,1259.91,5.36,772929,No,Weakest,Average,50.05%,1.74
RKLB,"Aerospace - Defense Equipment",68.37,-4.99%,5,Sell,"40% Buy",+163.45,+270.97%,66.43,77.14,61.01,70.56,44.66,251.8,0.54,22702289,Yes,Weakest,Average,42.93%,0.82
NXE,"Mining - Misc",12.46,-1.42%,8,Buy,"100% Buy",+161.39,+159.04%,10.36,11.94,9.58,12.44,51.7,139.87,37.96,8898273,No,Strengthening,Strong,56.98%,0.89
CCJ,"Other Alt Energy",115.3,-0.08%,6,Hold,"64% Buy",+153.57,+170.66%,103.01,115.48,95.67,117.49,48.47,151.49,28.55,4822204,Yes,Weakest,Strong,53.24%,0.92
BTU,Coal,35.93,+4.08%,4,Sell,"72% Buy",+151.16,+185.61%,31.57,34.35,28.49,33.63,56.44,166.44,23.51,4089957,Yes,Average,Good,65.85%,0.91
GHM,"Machinery - General Industrial",80.95,-5.13%,3,Hold,"80% Buy",+147.15,+151.71%,68.98,77.19,63.32,82.85,49.31,132.54,28.56,111541,No,Weakening,Strong,58.57%,1.44
ALNT,"Electronics - Misc Components",63.89,-4.51%,4,Sell,"72% Buy",+142.18,+174.80%,58.2,62.8,53.98,65.35,49.41,155.63,21.4,177270,No,Average,Strong,68.40%,2.28
DBVT,"Medical - Biomedical",20.06,-3.14%,5,Hold,"64% Buy",+141.68,+311.07%,18.4,21.06,15.86,21.68,43.47,291.9,7.17,222107,No,Weakest,Good,50.52%,1.48
SRZN,"Medical - Drugs",25.9,-3.91%,5,Buy,"88% Buy",+139.01,+116.56%,19.89,23.25,17.27,26.71,50.75,97.39,17.13,60096,No,Weakening,Maximum,54.23%,0.61
DSGN,"Medical - Biomedical",10.02,+0.10%,7,Buy,"88% Buy",+137.99,+102.02%,9.03,10,8,10.24,47.57,82.85,9.35,239579,No,Weakening,Strong,21.84%,0.94
IMNM,"Medical - Biomedical",20.99,-1.92%,1,Sell,"40% Buy",+136.73,+127.90%,20.49,22.7,17.29,21.83,41.99,108.73,0.25,1450477,No,Weakest,Average,50.70%,0.69
GSAT,"Satellite Communication",57.11,-0.83%,3,Sell,"24% Buy",+135.66,+157.72%,59.34,60.89,50.82,59.66,43.98,138.55,-3.91,884200,No,Weakest,Weak,36.59%,0.81
AXG,"Finance - Misc Services",3.6,-0.83%,2,Sell,"8% Sell",+133.56,+150.52%,3.75,3.84,3.61,3.73,44.82,131.35,-9.88,759977,No,Weakening,Minimum,45.67%,1.28
SEI,"Oil Field Machinery & Equip",53.33,-3.65%,1,Sell,"72% Buy",+133.24,+111.29%,50.39,52.26,45.4,51.46,53.23,92.12,18.54,2702390,No,Weakening,Average,73.96%,0.74
